Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
1533,Norma,Main,1999-06-21,22,61,Medium,Medium,True,5,55,High,False,0,Low,Medium,Public,Negative,0,False,Postgraduate,Near,Other,95,9,72,794
1534,Gene,Jackson,1998-10-28,25,74,High,Medium,False,5,91,High,True,1,Medium,Low,Public,Positive,0,False,High School,Far,Male,94,18,15,836
1535,Sean,Hutchinson,1999-12-29,23,63,Low,Low,True,6,57,High,False,0,Low,Low,Private,Negative,2,False,Postgraduate,Moderate,Female,71,15,8,275
1536,Michelle,Delgado,1994-10-25,13,72,Low,High,False,6,87,Medium,False,2,High,High,Private,Positive,4,True,Postgraduate,Near,Male,82,15,90,661
1537,James,Johnson,1995-12-15,32,75,Low,Medium,False,6,72,Low,False,4,Low,High,Public,Negative,5,True,Postgraduate,Moderate,Other,77,3,27,706
1538,Andrew,Kean,1995-06-14,36,85,Low,High,False,8,67,Medium,True,3,Low,High,Private,Neutral,4,False,College,Far,Other,61,15,57,909
1539,Catherine,Stoudenmire,1998-06-28,24,75,High,Low,False,5,78,High,False,0,Low,Medium,Private,Positive,6,False,Postgraduate,Near,Male,96,7,96,922
1540,Dale,Mertz,1997-10-12,23,61,Medium,High,False,6,67,High,False,4,Medium,High,Public,Negative,7,False,College,Far,Female,95,1,61,801
1541,Ruth,Webb,2003-08-30,30,64,Low,High,True,6,76,High,True,2,Low,Medium,Private,Positive,7,False,High School,Far,Female,88,20,98,577
1542,Stephen,Treece,1998-05-09,18,72,Low,High,False,5,69,Medium,False,3,Medium,High,Public,Positive,0,False,High School,Near,Other,55,7,19,571
1543,Lee,Jackson,2001-12-29,27,92,High,Low,False,5,61,Medium,False,4,Medium,Low,Private,Positive,2,True,High School,Moderate,Other,59,18,65,529
1544,Ella,Ward,1997-07-11,19,77,High,High,False,8,98,Medium,True,2,Medium,Medium,Private,Neutral,5,False,College,Far,Male,83,15,38,325
1545,Nancy,Reynolds,2003-10-19,18,69,High,High,False,8,53,Medium,True,0,Low,High,Public,Neutral,2,False,College,Moderate,Other,69,4,13,796
1546,Robert,Scott,1995-05-31,36,65,High,Medium,True,6,90,Medium,False,4,Medium,Low,Private,Neutral,3,False,High School,Near,Male,58,14,69,9
1547,Juan,Craft,1995-08-15,34,89,High,Medium,False,7,52,Medium,False,4,High,Medium,Private,Neutral,7,True,High School,Far,Other,56,3,39,442
1548,Richard,Price,2005-01-16,15,84,Low,Low,False,8,67,High,False,4,Low,Medium,Public,Negative,0,True,Postgraduate,Near,Other,55,17,74,898
1549,Carol,Elkins,2004-04-06,34,67,Low,Low,True,5,87,Medium,False,1,Low,Medium,Public,Neutral,5,True,Postgraduate,Near,Female,66,19,8,266
1550,Brian,Parton,2001-11-27,14,96,Low,Low,False,8,61,Low,True,0,Medium,High,Public,Neutral,4,False,College,Near,Female,80,16,82,173
1551,Nancy,Parr,1999-04-05,18,91,Low,Low,True,7,60,Medium,True,2,Low,Low,Private,Negative,0,False,Postgraduate,Moderate,Male,73,7,36,279
1552,Anthony,Knowles,1996-10-28,16,70,Low,High,True,5,98,Medium,True,0,Low,Low,Private,Negative,7,True,High School,Moderate,Male,81,16,47,917
1553,Dana,Ward,1999-05-01,10,88,High,Low,False,9,79,Medium,False,1,Low,High,Public,Positive,0,False,College,Near,Other,73,5,65,833
1554,Gregory,Baldridge,1996-06-09,23,74,High,High,True,6,64,Low,True,4,High,High,Private,Neutral,3,True,High School,Moderate,Other,58,8,4,948
1555,Jennifer,Krueger,2003-12-31,24,66,Medium,High,True,9,98,Medium,True,0,High,Low,Private,Negative,7,True,High School,Far,Other,90,16,82,663
1556,Francisca,Metzger,1996-12-19,20,67,Medium,Medium,True,8,80,Low,False,0,Medium,Medium,Private,Neutral,5,False,High School,Moderate,Male,94,12,67,997
1557,Dorothy,Lebeouf,1995-06-05,37,82,Low,Medium,True,7,94,Medium,True,3,High,Low,Public,Positive,1,True,College,Moderate,Other,71,14,82,966
1558,Bertha,Richard,2002-07-14,16,62,High,Low,False,6,53,High,False,0,High,Low,Public,Negative,1,True,Postgraduate,Far,Female,53,18,28,413
1559,John,Derenzo,2000-12-19,29,78,Low,Medium,True,8,95,Medium,True,2,High,High,Public,Negative,5,True,High School,Moderate,Female,97,12,1,950
1560,Kimberly,Jennrich,1999-05-29,25,63,High,Medium,False,6,59,High,True,4,Medium,High,Public,Positive,1,False,High School,Near,Other,74,11,72,933
1561,Linda,Settle,2001-04-11,20,86,High,Low,True,7,93,Low,True,0,Medium,Medium,Private,Positive,2,False,Postgraduate,Near,Other,72,19,5,4
1562,Sara,Ibarra,2000-04-07,32,83,Medium,Low,False,8,77,Medium,False,1,Medium,High,Public,Positive,5,True,College,Far,Male,64,1,30,307
1563,Lilian,Parr,2002-01-14,38,98,Medium,Medium,True,7,69,High,False,2,High,High,Private,Positive,3,False,College,Moderate,Female,84,10,15,465
1564,Donald,Poteet,2000-10-14,32,82,Low,Medium,True,6,96,Medium,False,0,Medium,Medium,Private,Neutral,2,True,Postgraduate,Far,Other,63,15,13,983
1565,Mitchell,Carson,2001-02-23,16,94,High,Low,False,6,91,Medium,True,3,High,High,Private,Neutral,7,True,Postgraduate,Moderate,Male,57,1,23,114
1566,Viola,White,2004-06-12,11,87,Low,Medium,False,9,69,Medium,True,0,Medium,High,Public,Neutral,1,True,High School,Moderate,Female,98,15,11,568
1567,Evelyn,Vinton,2001-11-30,32,70,Medium,Low,False,9,85,Medium,True,3,Medium,High,Private,Positive,7,False,College,Moderate,Female,64,16,17,58
1568,Latisha,Jordan,1997-08-05,21,91,Low,Medium,False,8,66,High,True,1,High,Low,Private,Negative,2,False,High School,Near,Other,88,10,38,26
1569,Michael,Davis,2003-10-12,10,98,High,High,False,8,95,High,True,2,Medium,Low,Public,Neutral,7,False,Postgraduate,Moderate,Female,73,3,40,895
1570,Tod,Leis,2003-01-11,36,83,Medium,Medium,True,5,89,Low,True,3,Medium,High,Private,Neutral,0,True,Postgraduate,Moderate,Female,99,13,76,607
1571,Sandra,Parker,2003-07-20,26,93,High,High,False,9,92,Low,False,3,Low,Low,Public,Neutral,6,True,Postgraduate,Far,Female,53,6,65,184
1572,Dianne,Woodruff,1999-09-24,28,91,Low,High,False,9,91,Medium,True,3,Medium,Medium,Public,Neutral,5,False,College,Near,Other,99,16,27,639
1573,Gloria,Edwards,1997-09-23,17,69,Medium,Medium,True,9,95,Low,False,1,High,Medium,Public,Negative,2,True,Postgraduate,Moderate,Female,98,19,28,231
1574,William,Miller,2003-12-03,20,70,High,Medium,True,7,83,Medium,False,0,Low,Medium,Public,Positive,3,True,College,Near,Female,54,15,33,751
1575,Gary,Lamb,1995-02-24,22,66,High,Low,True,8,78,High,True,4,High,High,Private,Negative,2,False,Postgraduate,Far,Male,98,2,55,751
1576,John,Shawgo,2000-12-23,28,64,High,Low,True,8,75,Medium,False,2,Low,Medium,Public,Neutral,6,True,Postgraduate,Far,Female,59,1,13,13
1577,Harry,Fusco,2002-11-08,25,93,Medium,High,False,8,85,Low,True,1,High,Medium,Public,Neutral,6,True,High School,Far,Other,53,8,40,294
1578,Margaret,Delligatti,2001-08-22,34,87,Low,High,False,9,67,Low,True,2,High,Medium,Private,Positive,3,False,High School,Moderate,Female,68,17,19,353
1579,Rob,Stewart,1994-09-02,16,73,Low,Medium,True,9,75,High,True,4,Medium,Medium,Private,Negative,3,True,Postgraduate,Near,Other,59,14,51,826
1580,Cynthia,Maldonado,2002-03-03,24,94,Medium,High,False,8,55,Medium,False,0,Low,High,Private,Positive,5,True,Postgraduate,Far,Female,56,10,6,488
1581,Travis,Plateroti,1996-02-22,12,69,Low,High,True,7,55,High,True,2,Low,Medium,Private,Negative,4,False,High School,Far,Female,94,17,27,249
1582,Arthur,Aziz,1995-04-04,21,78,Medium,Medium,True,6,95,Low,False,0,High,High,Private,Positive,0,True,Postgraduate,Near,Other,59,8,7,74
1583,Nery,Hinrichs,2001-08-23,10,88,Low,Low,True,8,70,Low,False,2,Low,High,Public,Neutral,4,False,Postgraduate,Moderate,Female,64,10,2,302
1584,Patty,Hammond,2003-09-25,34,66,Medium,Low,True,7,58,Medium,False,0,High,High,Private,Neutral,2,False,College,Far,Other,53,4,14,731
1585,James,Watson,2003-12-06,20,92,High,Medium,False,5,84,High,True,4,Low,Low,Private,Negative,6,True,Postgraduate,Far,Other,86,2,17,519
1586,Patricia,Rennels,1994-10-06,21,67,Low,Medium,False,9,91,High,True,0,Medium,High,Private,Neutral,7,True,High School,Far,Male,55,8,16,364
1587,Jimmy,Berrios,2005-04-01,13,89,Low,Low,True,8,54,Medium,True,2,High,Medium,Private,Neutral,7,True,College,Moderate,Male,74,9,62,549
1588,Harold,Penland,1995-04-08,36,65,Medium,Medium,False,7,82,High,False,4,Low,Low,Private,Positive,0,True,High School,Moderate,Other,53,4,23,51
1589,Heather,Stoeffler,2004-08-25,14,68,Low,Medium,True,7,90,Medium,False,1,Medium,Medium,Public,Neutral,2,True,Postgraduate,Far,Female,57,18,38,580
1590,Hazel,Rondeau,1998-12-12,32,77,Medium,High,True,7,91,Medium,False,4,Low,Medium,Private,Positive,1,False,College,Near,Female,63,6,40,488
1591,Edward,Mondragon,1996-05-20,31,75,High,Low,False,7,64,Low,True,0,Low,Low,Private,Negative,7,True,Postgraduate,Far,Male,57,1,100,148
1592,Pamela,Kyle,2005-04-28,26,82,High,High,False,6,61,Medium,False,0,Medium,Low,Public,Positive,4,True,College,Far,Female,65,15,80,670
1593,David,Walker,2004-11-11,18,72,High,Medium,False,7,66,Medium,True,1,Medium,High,Private,Neutral,3,False,Postgraduate,Far,Male,70,13,68,481
1594,Carol,Terry,2003-10-04,29,63,Medium,Medium,True,8,58,High,True,4,High,High,Private,Neutral,0,True,Postgraduate,Far,Male,90,15,75,612
1595,Janice,Wheeler,2000-04-30,16,60,Medium,High,True,5,50,Medium,False,3,Medium,Low,Private,Positive,3,True,Postgraduate,Far,Female,94,11,71,360
1596,Steven,Travis,1998-03-14,35,76,High,Medium,True,5,94,Medium,False,3,Low,High,Private,Positive,3,True,High School,Far,Other,66,6,24,536
1597,John,Martinez,1998-12-04,24,93,Low,High,True,7,71,Medium,True,3,High,Low,Public,Neutral,6,False,High School,Moderate,Male,93,16,99,457
1598,Henry,Brady,2001-09-27,27,78,High,Medium,False,5,65,High,True,4,High,High,Private,Neutral,3,False,Postgraduate,Near,Female,84,19,29,93
1599,Benjamin,Peters,2004-07-27,31,62,High,Low,True,5,82,Medium,True,1,High,Medium,Private,Neutral,6,False,High School,Moderate,Other,78,9,41,86
1600,David,Alberson,2005-01-27,21,78,Low,High,True,6,68,Medium,True,3,High,Low,Private,Negative,3,True,High School,Moderate,Male,68,4,60,164
1601,Robert,Jenkins,2000-10-03,35,80,High,Low,True,6,56,High,False,4,Medium,Low,Public,Negative,4,False,Postgraduate,Moderate,Other,88,3,85,745
1602,Debora,Holder,2003-07-28,26,80,Low,High,True,6,70,Low,False,1,High,High,Private,Negative,5,True,High School,Moderate,Female,95,16,100,663
1603,Araceli,Miller,1995-05-16,26,79,Low,High,True,5,54,High,True,4,Low,Medium,Private,Positive,5,True,College,Far,Male,88,17,70,930
1604,Randy,Kimball,1999-10-27,17,82,High,Low,False,9,50,Medium,True,2,Medium,High,Public,Negative,5,True,High School,Far,Male,77,16,20,320
1605,Jose,Whitehead,1996-03-20,31,94,Medium,Medium,False,8,68,Medium,False,2,High,High,Public,Negative,0,True,College,Near,Other,86,3,34,702
1606,Dee,Kelley,2001-01-27,18,86,Medium,High,False,6,81,Low,False,0,High,Medium,Public,Negative,3,True,College,Far,Male,62,18,48,247
1607,Joy,Garnett,1998-10-06,16,83,Medium,High,False,8,71,Medium,False,2,High,Medium,Private,Neutral,3,False,College,Far,Female,68,18,3,360
1608,Charlene,Garland,1997-01-27,20,74,High,High,False,5,67,Low,True,1,Low,High,Public,Positive,1,True,College,Moderate,Male,76,6,37,543
1609,Debra,Persons,1996-01-28,23,77,High,Medium,True,6,59,Medium,True,3,High,Low,Public,Negative,6,False,High School,Near,Female,82,20,36,548
1610,David,Hatfield,2002-08-11,20,84,Low,High,False,8,54,Medium,True,1,Medium,Low,Public,Negative,6,True,High School,Moderate,Other,91,3,18,932
1611,Daniel,Goldsberry,2001-12-28,39,77,Medium,Low,False,6,67,Medium,True,2,High,Medium,Private,Neutral,6,False,High School,Far,Male,95,9,29,883
1612,Barbara,Raymond,2002-05-30,24,75,Low,High,True,6,79,Medium,False,1,High,High,Private,Neutral,0,False,Postgraduate,Near,Female,99,16,4,433
1613,Eugene,Brown,2004-12-20,37,69,Low,Low,True,8,57,Low,True,2,Medium,High,Private,Neutral,1,False,High School,Far,Female,78,11,32,193
1614,Carmen,Kent,2004-01-29,30,83,Medium,Medium,True,6,61,Low,True,2,Medium,High,Private,Positive,6,True,High School,Far,Female,96,4,54,862
1615,David,Baldwin,1996-01-16,21,96,High,Medium,True,9,77,Medium,True,4,Low,High,Private,Neutral,6,True,College,Near,Male,55,9,61,375
1616,Aimee,Mays,2002-04-11,18,85,Low,Low,True,8,73,Low,True,3,Medium,Low,Public,Positive,7,False,High School,Near,Male,50,17,28,351
1617,Gail,Ewing,1998-06-23,13,82,Low,Medium,False,8,67,High,False,4,High,Medium,Public,Negative,2,False,High School,Moderate,Male,77,2,19,434
1618,Vito,Houston,1997-08-20,32,66,Low,High,True,9,62,Low,False,2,Low,High,Public,Neutral,4,True,High School,Far,Male,67,7,19,772
1619,Catherine,Vanscooter,2001-07-02,14,78,High,Low,False,9,51,Low,True,4,Medium,Low,Private,Neutral,7,False,College,Far,Other,84,15,53,320
1620,Katrina,Pennington,1995-12-10,25,68,High,High,True,7,96,Medium,True,1,Low,High,Public,Negative,6,True,High School,Moderate,Male,59,5,46,698
1621,Michael,Evans,1999-04-07,27,99,Low,Low,False,6,86,Low,True,4,Medium,High,Private,Negative,6,True,High School,Far,Male,70,19,91,835
1622,Leona,Schloss,2003-09-23,28,79,High,High,False,7,67,High,True,2,Low,High,Private,Neutral,5,False,College,Near,Female,99,3,91,436
1623,Homer,Harris,1994-08-26,21,98,Low,High,False,7,75,Low,True,3,Medium,High,Public,Positive,3,False,High School,Far,Female,64,6,28,402
1624,Yvette,Willingham,2004-04-01,26,95,High,Medium,False,9,72,High,False,1,Medium,High,Private,Negative,1,False,Postgraduate,Moderate,Female,72,20,72,967
1625,Wesley,Martin,1995-12-28,20,73,High,Low,False,9,82,High,False,3,High,Low,Private,Neutral,3,True,Postgraduate,Near,Male,60,20,6,438
1626,George,Warren,2002-05-29,26,98,High,Medium,True,5,52,High,True,2,Low,Low,Private,Negative,3,False,College,Moderate,Other,93,15,87,693
1627,Michael,Mendoza,1997-05-12,12,60,Medium,Medium,True,6,97,High,True,2,High,High,Private,Neutral,4,True,Postgraduate,Near,Other,73,9,72,149
1628,Sharon,Watson,2004-01-10,38,98,Low,High,True,5,87,High,False,0,Medium,High,Public,Negative,7,True,Postgraduate,Moderate,Other,89,2,50,454
1629,Matthew,Shiplett,2001-02-22,13,62,Medium,High,True,7,64,Medium,True,4,Medium,High,Private,Neutral,4,True,College,Near,Male,74,11,75,414
1630,Pauline,Carter,2004-01-30,21,70,High,High,True,9,84,High,True,1,High,Medium,Private,Positive,7,False,Postgraduate,Near,Other,85,5,87,635
1631,Olga,Richardson,2000-04-26,12,94,High,Medium,True,8,92,High,False,1,Low,Low,Public,Positive,5,False,Postgraduate,Near,Female,60,11,60,686
1632,Margaret,Gurwell,2003-10-02,31,99,Low,High,False,9,60,Medium,True,1,Low,Low,Private,Positive,7,True,College,Far,Male,83,3,46,288
1633,Rachel,Fitzhugh,2000-07-27,13,66,Low,High,False,6,85,High,False,0,High,Low,Public,Neutral,3,True,High School,Near,Female,53,15,80,188
1634,Troy,Fewell,1996-07-10,16,88,Low,Medium,False,6,87,Low,True,1,Medium,Medium,Public,Neutral,0,True,College,Near,Other,61,19,61,55
1635,Tiffany,Carter,2003-03-11,28,92,Medium,High,False,6,77,Medium,True,1,Medium,Medium,Private,Neutral,0,True,College,Near,Male,99,10,2,430
1636,Bertha,Seagraves,1997-04-08,38,60,High,Medium,True,6,85,Medium,True,1,High,Medium,Public,Negative,3,True,College,Moderate,Male,96,8,34,339
1637,Albert,Jewell,1997-03-15,18,97,High,Low,False,9,54,Low,False,2,Medium,Medium,Private,Negative,2,True,High School,Near,Female,66,10,15,376
1638,Griselda,Krone,1997-09-15,33,77,Medium,Low,True,6,71,High,True,2,High,High,Public,Neutral,7,True,High School,Near,Female,97,1,9,416
1639,Amber,Gardner,1997-11-04,13,63,High,Low,False,7,59,High,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Moderate,Male,58,2,78,918
1640,Mae,Lamborn,1996-08-17,32,71,Low,Low,True,7,55,Medium,True,4,Low,High,Public,Positive,2,False,College,Near,Other,88,5,93,5
1641,John,Todd,1996-11-22,28,94,Medium,Low,True,6,65,Low,False,1,High,High,Private,Neutral,1,True,High School,Near,Other,66,6,56,13
1642,Samuel,Monahan,1996-07-26,25,62,High,High,False,7,52,Medium,False,0,Medium,High,Public,Neutral,4,False,Postgraduate,Near,Other,92,10,32,695
1643,Thomas,Bevington,1996-01-28,30,86,Low,Medium,True,5,73,Low,False,2,High,High,Private,Neutral,2,True,High School,Far,Other,98,3,40,993
1644,France,Essary,2004-08-17,17,79,Medium,Low,False,9,71,Low,False,0,Medium,Low,Private,Negative,4,True,High School,Far,Other,93,15,3,706
1645,Pamela,Wilkinson,2003-09-07,23,95,Low,Low,False,9,75,High,True,3,Medium,Medium,Private,Neutral,5,False,High School,Moderate,Other,73,7,67,757
1646,Steve,Hidinger,1999-03-16,31,63,Low,High,False,9,83,High,False,2,Low,Medium,Private,Negative,1,True,College,Far,Other,61,18,94,176
1647,Brenda,Miller,1997-09-07,17,65,Low,Low,False,6,51,High,False,0,Low,High,Private,Positive,0,True,High School,Near,Other,75,3,83,313
1648,Elaine,Gaudio,1997-02-09,26,75,High,Low,True,9,54,High,False,1,Low,Low,Public,Neutral,2,False,College,Near,Other,62,6,71,860
1649,Irene,Sanchez,1996-01-10,39,61,Medium,Low,False,5,81,Low,True,4,Medium,Low,Private,Neutral,3,True,College,Near,Female,97,12,19,634
1650,Linda,Turner,2000-05-20,27,74,Low,High,False,6,71,High,True,0,Low,Medium,Public,Neutral,7,False,Postgraduate,Moderate,Male,55,19,36,410
1651,Bryan,Eldridge,2004-12-17,38,92,Low,Low,False,5,64,High,False,2,Medium,Low,Private,Positive,5,False,College,Moderate,Female,74,13,72,774
1652,John,Beebe,2004-07-02,21,78,Medium,Low,False,6,97,High,False,1,High,Medium,Public,Positive,1,True,High School,Moderate,Other,65,5,88,783
1653,Larry,Mckean,2004-04-14,30,94,Medium,Low,False,8,74,Medium,True,3,Medium,High,Private,Negative,2,True,Postgraduate,Moderate,Male,79,7,14,524
1654,Louise,Heiliger,2001-05-18,39,93,Low,Medium,False,7,66,Low,True,0,High,High,Public,Neutral,3,False,High School,Far,Other,62,3,37,322
1655,Pablo,Keller,2000-03-19,12,74,High,Low,False,5,69,Low,True,1,Medium,Medium,Private,Positive,0,True,Postgraduate,Moderate,Other,53,8,77,711
1656,William,Hood,2002-06-27,31,78,High,Medium,True,8,60,High,True,1,High,Low,Public,Neutral,1,True,College,Near,Other,84,7,2,386
1657,Mayra,Knowles,2005-03-20,11,76,Low,Medium,False,5,76,Medium,False,3,Medium,High,Private,Positive,5,False,College,Moderate,Male,74,18,24,353
1658,Charles,Maeder,1997-02-11,27,96,High,Low,True,8,90,High,True,0,Medium,Medium,Private,Neutral,3,True,High School,Far,Other,71,12,15,190
1659,Christopher,Crowner,1994-07-28,24,70,High,Low,True,5,90,High,True,3,High,High,Private,Negative,0,False,Postgraduate,Moderate,Female,87,17,32,228
1660,Andrew,Burns,2000-04-09,36,85,High,High,True,9,60,Low,True,3,High,Medium,Private,Neutral,0,False,College,Near,Female,79,18,62,364
1661,Douglas,Blount,2005-03-28,26,66,Low,Medium,True,7,99,High,False,0,Medium,Low,Private,Neutral,4,False,High School,Moderate,Female,76,12,1,219
1662,Carl,Ikehara,2001-06-04,17,73,Medium,Medium,True,5,74,High,True,2,Medium,High,Public,Negative,7,True,Postgraduate,Near,Male,78,4,66,309
1663,William,Coggins,2005-05-01,16,80,Low,Medium,True,6,89,High,True,1,Medium,High,Private,Negative,5,False,Postgraduate,Moderate,Female,73,12,72,973
1664,Stacie,Walters,1996-10-23,30,76,Medium,High,False,8,77,Medium,True,1,Low,Medium,Public,Neutral,1,False,High School,Moderate,Other,89,12,43,510
1665,Mary,King,1996-05-24,17,84,Medium,Medium,False,5,94,Medium,False,0,Low,Low,Private,Positive,4,True,Postgraduate,Far,Other,70,16,69,662
1666,Juan,Cosgrove,2004-02-09,19,89,High,Medium,False,5,58,Low,True,4,Low,Medium,Private,Neutral,7,False,College,Far,Other,84,6,58,300
1667,Randy,Simpson,2000-02-14,20,61,Low,High,False,9,96,Medium,True,2,High,Low,Private,Negative,0,False,College,Far,Female,68,15,99,98
1668,Vilma,Ford,2001-02-04,36,74,Low,Low,False,7,75,Medium,True,4,Low,Medium,Public,Neutral,1,True,Postgraduate,Far,Male,71,1,64,613
1669,Robert,Long,1998-12-02,32,79,High,Low,True,8,99,Low,False,1,Low,High,Private,Negative,7,False,College,Moderate,Male,91,4,37,489
1670,Ted,Easterling,1996-03-27,37,96,Low,High,True,8,83,Medium,True,4,Low,High,Private,Positive,7,False,Postgraduate,Moderate,Male,89,4,19,357
1671,Jeff,Pierce,1997-12-19,32,88,Medium,Medium,False,7,55,High,True,0,High,Low,Private,Neutral,7,True,High School,Far,Female,58,16,45,191
1672,William,Taplin,2005-04-12,18,63,Medium,Low,True,7,94,High,True,1,Medium,Low,Public,Neutral,1,False,High School,Moderate,Male,57,15,41,792
1673,Keith,Miller,2001-03-14,17,92,Medium,Low,True,5,84,High,False,4,Medium,High,Private,Positive,0,False,Postgraduate,Moderate,Male,93,7,71,570
1674,James,Brink,1998-04-11,15,78,Low,Low,True,5,88,Low,False,2,Low,Medium,Private,Positive,0,True,College,Moderate,Male,83,4,61,931
1675,Daisy,Thon,2003-10-21,31,91,Medium,Medium,False,7,81,Medium,True,2,Medium,High,Public,Positive,6,False,College,Near,Male,62,20,19,166
1676,Maria,Watkins,1998-06-10,15,65,Medium,High,False,6,70,Low,False,2,Low,Low,Public,Neutral,6,True,Postgraduate,Moderate,Female,55,14,9,287
1677,Ricky,White,1994-12-01,39,70,Low,Low,True,9,55,Medium,False,1,Low,Medium,Public,Negative,2,True,High School,Moderate,Other,52,16,99,598
1678,Andre,Kim,2004-10-25,16,76,High,Medium,False,7,96,Low,True,3,High,Medium,Private,Neutral,7,True,Postgraduate,Moderate,Male,61,15,86,451
1679,Paul,Theriot,1999-12-13,32,72,Medium,High,False,9,92,Medium,True,0,Medium,Low,Private,Positive,4,False,High School,Moderate,Other,96,18,28,802
1680,Sadie,Zaring,2000-08-25,12,91,Low,High,False,9,69,High,False,2,Medium,Low,Private,Negative,7,False,Postgraduate,Far,Female,50,7,38,165
1681,Elayne,Rape,1995-03-29,38,90,High,Medium,False,7,70,Medium,True,0,Low,Low,Public,Neutral,2,False,Postgraduate,Near,Female,86,6,36,224
1682,Jennifer,Sheppard,1997-04-25,16,88,Medium,Low,False,7,94,Medium,True,2,Medium,Low,Private,Positive,3,False,Postgraduate,Near,Other,53,10,17,146
1683,Clyde,Perry,1998-04-06,35,64,Medium,Low,True,5,87,Low,True,4,Low,High,Public,Neutral,0,False,Postgraduate,Far,Female,64,4,20,973
1684,Christopher,Wainscott,2000-08-05,35,67,High,Low,True,8,50,High,False,2,Medium,Medium,Private,Negative,6,True,High School,Near,Male,89,12,29,848
1685,William,Friley,2002-05-25,33,83,Medium,Medium,False,9,82,Low,True,4,High,Low,Public,Negative,5,True,High School,Near,Male,70,6,3,205
1686,Cynthia,Jackson,2004-01-26,24,78,High,High,False,7,87,Medium,False,0,Low,Low,Private,Neutral,6,False,College,Far,Other,72,20,90,858
1687,Willie,Hughes,2003-05-22,35,60,High,High,False,7,53,High,True,3,Low,Medium,Public,Negative,4,True,High School,Moderate,Male,71,8,57,769
1688,Robert,Thornton,1997-10-08,27,60,High,Medium,True,7,62,Low,False,1,Low,High,Public,Neutral,7,True,College,Near,Female,74,20,47,498
1689,Charles,Davis,1997-12-30,15,81,High,High,True,7,91,Medium,False,0,Medium,Medium,Private,Positive,1,True,High School,Moderate,Female,68,7,23,372
1690,Stephanie,Morey,2003-04-07,23,70,Medium,Medium,False,7,67,Medium,True,1,Low,Low,Public,Negative,0,True,College,Moderate,Female,97,10,46,221
1691,Emilie,Holland,2000-07-18,29,74,Medium,High,False,6,72,High,False,2,High,High,Public,Negative,7,False,High School,Near,Other,66,11,65,248
1692,Jean,Mcnutt,2000-10-14,27,66,Low,Low,True,5,93,Low,False,4,Medium,High,Public,Neutral,2,True,Postgraduate,Moderate,Male,71,10,50,560
1693,Douglas,Budney,1997-09-11,17,92,High,Medium,True,5,90,High,False,0,Medium,Low,Public,Positive,7,False,College,Moderate,Male,74,2,70,906
1694,Cathy,Moon,1998-01-24,15,92,High,Medium,True,7,98,Medium,True,0,Medium,High,Private,Negative,5,False,College,Far,Female,52,16,24,846
1695,Joshua,Chiles,2002-05-01,24,75,Medium,High,True,8,95,Low,True,0,Low,Medium,Public,Positive,2,False,College,Far,Male,95,6,62,75
1696,Linda,Rodgers,1999-12-05,33,87,Medium,Low,False,9,91,Medium,True,3,Low,High,Public,Neutral,7,True,Postgraduate,Far,Male,59,19,51,778
1697,Rosemary,Dominion,1999-09-16,17,87,High,High,False,9,76,Low,True,1,High,Low,Private,Positive,5,False,Postgraduate,Moderate,Female,51,9,93,137
1698,Zetta,Johnson,2002-02-21,23,94,Medium,Low,False,6,81,Low,False,4,Medium,Medium,Public,Positive,1,False,Postgraduate,Near,Other,55,11,42,923
1699,George,Lamont,2000-08-26,11,68,Medium,Medium,False,5,90,Medium,True,4,Low,Low,Private,Neutral,0,False,Postgraduate,Near,Other,85,18,45,554
1700,Steven,Drozd,2001-07-23,33,64,High,High,False,8,98,High,True,1,High,Medium,Public,Positive,5,True,Postgraduate,Moderate,Other,86,19,20,488
1701,Doris,Ferris,1997-11-05,34,99,Medium,High,True,7,63,Low,True,1,Medium,Low,Private,Positive,1,True,Postgraduate,Far,Other,84,18,80,532
1702,James,Cash,1996-03-29,12,86,Medium,Low,False,8,89,High,True,0,Low,High,Public,Positive,1,True,College,Far,Other,78,11,21,216
1703,Cody,Burch,2000-05-01,13,69,High,Medium,False,7,96,High,False,4,Low,Low,Public,Positive,6,True,Postgraduate,Near,Other,85,8,41,731
1704,Tonia,Moore,2002-07-22,32,76,Medium,High,False,5,88,Medium,True,1,Medium,Medium,Private,Negative,7,True,High School,Near,Other,65,10,55,803
1705,William,King,2005-04-01,13,88,Medium,Medium,False,6,67,High,True,3,High,High,Private,Positive,4,True,Postgraduate,Moderate,Female,90,20,76,17
1706,Barry,Jarvis,2001-11-02,11,85,Medium,Medium,False,5,60,Medium,True,4,Medium,Low,Private,Negative,3,True,High School,Near,Female,93,8,48,535
1707,Joseph,Smith,2000-05-15,27,84,High,Medium,True,7,97,High,False,0,Medium,Low,Private,Positive,4,False,Postgraduate,Far,Female,71,8,8,607
